Row_Number,Post_ID,FeedType,Topic,Subject,Question,Category,Comment,Comment_By,Comment_On,LikeCount,ViewCount,CommentCount
118,12,Post,MIF,DIGITAL ARCHIVE FOR DI/DRS UNDERTAKEN ONBOARD,  All the Engine Room/ Electrical Branch personnel when encountered with a defect refer to drawings and TDs to progress DI/DR as a standard practice. Many of the defects encountered are not part of the trouble shooting procedures available in OEM documentation. Post completion of DR  a brief mention of the DR is undertaken in EMAPs. Depending on the criticality of the defect and the time available at hand  documentation of the defect rectification and forwarding of the same to higher organisations and ships of class (on few occasions) is undertaken. However  due to the difficulties involved in filing and retrieval of these documents  limitation of space onboard  etc  most of the documented DRs are not accessible to the personnel. This results in personnel attending to defects through hit and trial methods and undertaking DRs in a time intensive way  though the knowledge related to DR is readily available onboard some other ship. It is therefore proposed that an e-defect archive/ offline module/ Knowledge Management System be made accessible to all ships (enabled with keyword search feature) which can be updated every time the ship is alongside can be created and personnel onboard be encouraged to document the DRs undertaken onboard with relevant photographs. This measure will result in multi fold increase of efficiency of DRs and ensure better peer to peer learning rather than relying on the limited experience of personnel. Comments and recommendations from personnel at field and trial units would help in understanding the necessity of implementing this digital initiative. ? ,Marine Engineering,  The Equipment Encyclopeadia module in the CMMS has the fcaility to upload and retrieve documents. The module has options to upload pdf copeis of TD/OI/various reports/Drawings etc and the same must be utilized by all users. With the progresive ongoing implementation of CMMS Offline module this feature will be avaibale to Ships even at sea or when not connected to NUD.    Regards     Capt Giriprasad ,Admin-00077,2023-04-12 16:09:51.3633333 +00:00,3,1,4
119,13,Post,MIF,UNIFIED MAINTENANCE MANAGEMANT (UM2) SYSTEM,  The need for a structured maintenance organisation onboard IN ships is critical requirement and thus issue was also discussed during ARC 21. Different maintenance management systems namely E-Maps  Kalamazoo and 3M systems results in multiple databases and makes maintenance analysis difficult  and therefore need for Uniform Maintenance Management (UM2) system was accepted during ARC 21. INSMA has been tasked with development and implementation of UM2 system pan Navy  with SFD  Maintops and DART as its backbone. UM2 system is planned to perform core maintenance function of scheduling routines through a common data base.  More utilisation of UM2 by End Users will enhance better results and feedback.      ,Marine Engineering,"  A demonstration on functionality of UM2 for all abinitio Officer's courses and for all ""E"" PCT courses is a good way to educate/sensitise sea going Engineering manpower on UM2. ",ADMIN,2023-04-12 16:09:51.3633333 +00:00,2,4,5
120,13,Post,MIF,UNIFIED MAINTENANCE MANAGEMANT (UM2) SYSTEM,  The need for a structured maintenance organisation onboard IN ships is critical requirement and thus issue was also discussed during ARC 21. Different maintenance management systems namely E-Maps  Kalamazoo and 3M systems results in multiple databases and makes maintenance analysis difficult  and therefore need for Uniform Maintenance Management (UM2) system was accepted during ARC 21. INSMA has been tasked with development and implementation of UM2 system pan Navy  with SFD  Maintops and DART as its backbone. UM2 system is planned to perform core maintenance function of scheduling routines through a common data base.  More utilisation of UM2 by End Users will enhance better results and feedback.      ,Marine Engineering,  This is a very good initiative to streamline the maintenance onboard ships. Strongly second the recommendation to conduct demonstration of UM2 to all PCT courses as well as ab-initio courses going onboard ships immediately after passing out from Valsura. ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,2,4,5
121,13,Post,MIF,UNIFIED MAINTENANCE MANAGEMANT (UM2) SYSTEM,  The need for a structured maintenance organisation onboard IN ships is critical requirement and thus issue was also discussed during ARC 21. Different maintenance management systems namely E-Maps  Kalamazoo and 3M systems results in multiple databases and makes maintenance analysis difficult  and therefore need for Uniform Maintenance Management (UM2) system was accepted during ARC 21. INSMA has been tasked with development and implementation of UM2 system pan Navy  with SFD  Maintops and DART as its backbone. UM2 system is planned to perform core maintenance function of scheduling routines through a common data base.  More utilisation of UM2 by End Users will enhance better results and feedback.      ,Marine Engineering,Dear Cdr Anand   A Drfat NO on standardisation of Onboard Maintenance Practices was formulated by INSMA in 2017 and submitted to then Capt Gautam Bedi  Capt Sanjay Chhabra and Capt Dhaliwal.  You may like to trace the same (emails) to prevent Re-inventing the Wheel' every Five Years. ,Admin-00076,2023-04-12 16:09:51.3633333 +00:00,2,4,5
122,13,Post,MIF,UNIFIED MAINTENANCE MANAGEMANT (UM2) SYSTEM,  The need for a structured maintenance organisation onboard IN ships is critical requirement and thus issue was also discussed during ARC 21. Different maintenance management systems namely E-Maps  Kalamazoo and 3M systems results in multiple databases and makes maintenance analysis difficult  and therefore need for Uniform Maintenance Management (UM2) system was accepted during ARC 21. INSMA has been tasked with development and implementation of UM2 system pan Navy  with SFD  Maintops and DART as its backbone. UM2 system is planned to perform core maintenance function of scheduling routines through a common data base.  More utilisation of UM2 by End Users will enhance better results and feedback.      ,Marine Engineering,"Dear Sirs/Colleagues   Following developments wrt to UM2 submiited for informtaion :-UM2 Evolution.Towards implementation of UM2  the first step was to provide Ships staff a facility to upload SRAR raise defect DARTs and make/update SFD changes online in CMMS. The same was completed with the launch of CMMS Step-Up on NUD in Feb 21. The next step was to create a ""Maintenance Scheduler"" in CMMS for providing an actionable maintenance plan for ship staff. Several rounds of discussions were held with ships staff and maintainers for taking their inputs towards designing the Maintenance Scheduler. The development was completed in Dec 21 and launched as ""Online"" UM2 vide IG 469/21. The ships were directed to undertake one time initilization of routines on CMMS-UM2 to enable them to view all the upcoming routines and close them on completion/raise FUSS as applicable.UM2 Policy and Implementation.  Policy on implemnentation of UM2 onboard ships and submaines was promulagted by DFM in Feb 2022. Since then INSMA and SMA(V) have been proactively engaging with ships staff for UM2 Implementation onboard. As on date 113/129 ships and submarines (this figure is excluding FICs & ISVs for brevity) are UM2 compliant. The FICs and ISVs are also under the ambit of UM2 are also being monitored for compliance.Offline Module.To provide access to CMMS at sea/when not connected to NUD  an Offline Module has been developed. Post requisite IT/Security approvals  the installation of CMMS Offline Module has commenced onboard ships wef  Sep 22. Offline module will be installed in each command by core teams trained by INSMA.Training.  INSMA and SMA(V) are continuoulsy imparting training to ship staff/ maintainers. CO/XO/Tech PCT courses  ab initio courses andQ courses are being trained at VAlsura  Shivaji  Satavahana and Vishwakarma.Hand holding of ships staff is required at this stage and therfore in additon to training Establishments   weekly training for ships/submarines in harbour (onboard as well as at INSMA/SMA) and training for ships proceeding for OST are also being undertaken. A total of 1135 personnel have been trained on CMMS-UM2 as on date. Training on CMMS-UM2 will continue to remain a focus area for INSMA & SMA(V).Feedback from Environment. The feedback from the environment has been very encouraginng with increasing number of personnel using the CMMS-UM2 and provinding suggestions for improvements and added features. Issues pertaining to NUD connectivity and bandwidth persist. The same is likley to be resolved with the implementation of NCN.Way Ahead. CMMS- UM2 will continue to evolve with the inputs from users. Constant user engagment on CMMS-UM2 will be the key factor in to providing practical and implementable suggestions.Suggestions may be forwarded on cmmsad01@hq.indiannavy.mil.in and 42036k@q.indiannavy.mil.in.       Regards  Capt V A Giriprasad ",Admin-00077,2023-04-12 16:09:51.3633333 +00:00,2,4,5
123,13,Post,MIF,UNIFIED MAINTENANCE MANAGEMANT (UM2) SYSTEM,  The need for a structured maintenance organisation onboard IN ships is critical requirement and thus issue was also discussed during ARC 21. Different maintenance management systems namely E-Maps  Kalamazoo and 3M systems results in multiple databases and makes maintenance analysis difficult  and therefore need for Uniform Maintenance Management (UM2) system was accepted during ARC 21. INSMA has been tasked with development and implementation of UM2 system pan Navy  with SFD  Maintops and DART as its backbone. UM2 system is planned to perform core maintenance function of scheduling routines through a common data base.  More utilisation of UM2 by End Users will enhance better results and feedback.      ,Marine Engineering,"Continuing with what Capt Giri Prasad has written, UM2 has been adopted by all the ships in IN for maintenance management onboard. In order to facilitate the SS to use UM2 at sea and berths where no NUD is available, an offline module has been developed and installed onboard 65 ships as on date and the balance will be completed as and when the hardware is available on these ships.   Training on use of CMMS and UM2 is being conducted at all levels as brought out by Capt Giri Prasad. UM2 has proved to be a great enabler for the SS, staff and Dockyard in maintenance management an dplanning. It will also see a lot of improvements and upgradations in future. ",Admin-00218,2023-05-03 11:19:10.7033333 +00:00,2,4,5
124,14,Post,MIF,  AUTOMATION IN ENGINEERING MACHINERY,  There has been a massive growth in the field of controls and instrumentation to fuel the need of automation of Engineering Machineries of present day and future warships. All the platforms being inducted in the IN are accompanied by independent state of the art and modern control system and instrumentation ranging from simple microcontroller based to advanced PLC and VME based architecture and thus the expanse of the automation technology in Indian Navy is considered to be extensive in the near future. These systems are associated with inescapable requirement of stocking of adequate quantity of spares as the design of present day control system requires 'Repairs by Replacement' methodology for onboard maintenance and have an inherent requirement of upgrading the system/components in a span of 08-10 years due to obsolescence which has been observed to often impede the operational availability of the equipment/system. These systems therefore require skilled/ specialised maintainers onboard/ at yard with state of art Special Test and Repair Equipment at Yards to address the future requirements. Further  enabling lean manning onboard ships through automation has been one of the many objectives of the IN  however  the same has not been effective onboard IN Ships and therefore requires a re-evaluation. Are we an overseer on Automation at a Platform level or are we trying to connect up the divergent requirements of Platform Level automation vis-à-vis lean manning.? ,Marine Engineering,  1.    A very pertinent topic. While some of the aims for automation included improved relaibility  better operability  aid in quick and improved decision making  lean manning has also been one of the implied (if not stated) goals. There have been multiple discussions and studies on the topic. However  presently there is situation wherein the operator/ship's crew doesn't fully trusts the system for relaibility/capabilty. This has lead to limited/nil reduction in manning requirements due to automation.The same could be because of the follwoing :-      (a)   There are intermittent defects / errors in the system leading to losss of confidence.      (b)  Hesitance in trusting the automation completely owing to SOPs/training/good eneigneering practices wherein one is expected to be next to the equipment and utilise all his senses to assess state of an equipment.          2.    The reasons for defects / errors in these systems are many including harsh environmental conditions in machinery compartments wherein the automatic control systems of machinery are expected to run for prolonged duration  focus of organisation on inducting readily available (sometimes COTS) technology  lack of domestic and high quality manufacturing  restricted spares support view high costing and foreign dependence  limited repairs possibility on latests PCBs etc. Therefore  in such a scenario the automatic control system becomes an additional and complex system for watchkeeping and maintenance without taking away or reducing the original requirement of watchkeeping  routines  repairs etc. on the actual equipment.          3.    On the aspect of training  SOPs and mindset of an engineering crew onboard  there is need to take comprehensive feedback from ground  deliberate various aspects in depth and decide if certain changes are feasible without compromising the efficiency or sea going relaibility of the platforms.          4.   There don't seem to be immediate or ready answers to the issue. However  the follwoing maybe considered for implementation in the long term in a planned manner :-      (a)   Standardisation of automated systems with focus on interchangeability / interoperability.      (b)  Automation be implemented only where and to the extent necessary.      (c)   Ways to enhance training and reliability of the automated systems.          5.      There is also a need to relook as to how much automation is enough  and is reducing manpower on the ships by the way of automation is a realistic idea. Ships are the proverbial pointed end of the spear and reducing manpower or resources from the ships may be done when absolutely necessary. ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,0,3,2
125,14,Post,MIF,  AUTOMATION IN ENGINEERING MACHINERY,  There has been a massive growth in the field of controls and instrumentation to fuel the need of automation of Engineering Machineries of present day and future warships. All the platforms being inducted in the IN are accompanied by independent state of the art and modern control system and instrumentation ranging from simple microcontroller based to advanced PLC and VME based architecture and thus the expanse of the automation technology in Indian Navy is considered to be extensive in the near future. These systems are associated with inescapable requirement of stocking of adequate quantity of spares as the design of present day control system requires 'Repairs by Replacement' methodology for onboard maintenance and have an inherent requirement of upgrading the system/components in a span of 08-10 years due to obsolescence which has been observed to often impede the operational availability of the equipment/system. These systems therefore require skilled/ specialised maintainers onboard/ at yard with state of art Special Test and Repair Equipment at Yards to address the future requirements. Further  enabling lean manning onboard ships through automation has been one of the many objectives of the IN  however  the same has not been effective onboard IN Ships and therefore requires a re-evaluation. Are we an overseer on Automation at a Platform level or are we trying to connect up the divergent requirements of Platform Level automation vis-à-vis lean manning.? ,Marine Engineering,The post itself is confusing. However  the last line sums up Technical officers dilemma at all levels. Are we looking at becoming like Electrical officers  who are clueless about the weapons systems and radars fitted onboard  where at every occasion  they have to call OEM. We are Engineers and we are responsible for our machineries. If we look at various systems like IPMS  APMS etc etc  they functionally just facilitates you two things :-  1. Remote operation and monitoring. 2. Remote feedback and information generation.  These things are okey for Merchant Navy  where money and spares are available easily  OEMs get paid on time and they are ready to come onboard. As Technical officer  we really don't have control over these things and therefore we must not look at that way. We need to ask this question to ourself  what is our goal. The Goal is to run the ship  and not data crunching and remote operation.   Let's get rid of control systems  which has made life difficult due to costly repairs and monopoly. Automation at equipment level is still okey  but there is actually no requirement for EO to access IPMS in his cabin.   In my opinion  control system at only equipment level is the need of the hour  which can be bypassed if required. Let the concept of Equipment watchkeeping be re-instated.,Admin-00074,2023-04-12 16:09:51.3633333 +00:00,0,3,2
126,15,Post,MIF,RATIONALISING THE ENGINEERING EQUIPMENT / SPARES INVENTORY THROUGH STANDARDISATION,Background.  Majority of equipment are presently being inducted by IN through Shipyards (new shipbuilding projects) based upon the vendor nomination and design requirements. This leads to induction of large number of different equipment by various OEMs and accordingly their spares.  Problem Area.  Owing to multiple OEMs  multiple models / versions of equipment  the inventory of equipment and spares is very large. This leads to high maintenance cost  additional training requirements  non-availability of equipment/spares due to limited budget. It is therefore required that number of equipment and spares are rationalised towards enhancing quality  reliability and interchangeability.  Proposal.  It is proposed to undertake deep selection of limited vendors (based on past performance  indigenisation content  commitment to GoI / IN etc.) as well as proven equipment models (based on quality  reliability  life cycle costing and obsolescence). Only these select equipment maybe installed on all upcoming platforms as well as ABER replacements (where feasible/required). Towards this it is recommended that instead of vendor nomination  directly equipment models (approved catalogue) be nominated during shipbuilding. The catalogue can be revised after a suitable interval to cater for change in technology / feedback from field. ,Marine Engineering,  For Marine engineering equipment   maintainability  reliability & long term supportability should be an overarching criteria and not the cutting edge technology.      Only type tested equipment/ model nos. should be nominated to cut short the delivery timelines. ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,1,3,1
127,16,Post,MIF,CALIBRATION OF SENSORS AND INSTRUMENTATION OF ENGINEERING MACHINERY,In view of increasing level of Automation and Instrumentation of Engineering Machinery onboard IN Ships and considering the inescapable requirement of a large number of sensors for monitoring  control and data processing  there is a requirement to review the frequency and methodology followed for Calibration of Sensors and Instrumentation in IN. Ships are presently equipped with a number Test Equipment including Nagman Pressure and Temperature Calibrators  Frequency generators  Ultrasonic Flowmeter/level detectors which are being used by SS for in-house calibration of Sensors and Instrumentation. However  ships are still required to undertake calibration of these sensors/instrumentation and certify the same through yard facilities. Frequent removal of sensors/ instrumentations has often been observed to be having detrimental effect on the operational system. Therefore  there exist a need to review and standardise the frequency of calibration and sanctioning ships to undertake in-house calibration. Further  facilities of offloading calibration of Sensors and Instrumentation and verifying correctness of their feed to respective system without requirement of removing the sensors from the system onboard ships must also be explored through RRC.? ,Marine Engineering,  1.  Recommended .    2. Instrument devices for Indications  Alarms and Trips associated with controls system are calibrated by SS during Refits  Upgradation  Post repair  as part of Maintop routine and Six Monthly view expiry of validation.    3. On many occasions  it has been observed that an operational device (Sensor  Module  Electronic gauge / Indicator)  has been rendered BER during calibration leading to non availability of critical Trip and alarms.    4.  It is recommended that calibration of devices may be undertaken based on criticality ( VED analysis) and as MAINTOP recommendations only.    5.   The periodicity of calibration and checks of particular trip / alarm / module is recommended to be undertaken based on OEMs manual / defect history / reliability of the component which are basis for formulation of MAINTOP. ,Admin-00085,2023-04-12 16:09:51.3633333 +00:00,1,5,1
128,17,Post,MIF,STANDARDISATION OF PUMPS AND BASE PLATES,Problem Statement - Onboard all IN ships  there are a standard set of pumps like fire pumps  AC chilled water  sea water pumps  fuel transfer pumps etc.  however the type of pumps fitted in the Navy to meet these fixed requirements is very large. As a result  a capital ship today is fitted with hundreds of types of pumps. The pumps from same manufacturer and of same capacity are not interchangeable because their base plates are different and the pumps physically do not fit each other's profile.  Additionally  the pumps meant for one ship cannot be fitted even on the sister ships  thus resulting in unnecessary overheads for inventory management  procurement of spares and maintenance contracts etc.  Ideal Case  Navy has standardised technical specifications for 10-20 pump types based on capacity and size. All pumps conforming to the same standard should be interchangeable without any adjustment / adaptor. SNFs in their original fit had this kind of standardisation.  It is proposed that the existing variety of pumps in the Navy be reduced through a series of long term measures.  Step 1 - A standard template be created in consultation with OEMs and academia (as relevant). The template must list down all parameters that define a pump uniquely. These parameters may include weight  size  material used  pumping capacity  impeller size  material and type  bearing type and size  base plate dimensions etc.  Step 2 - Navy's pumping requirements may be segregated in categories such that one standard template should meet the requirement with some margin for overdesign. It is a layman's estimate that not more than 20-30 types of pumps will meet all the naval requirements.  Step 3 - Communication be established with major pump OEMs for filling out the template created at Step 1 for meeting all naval requirements. At the end of this step  we should get 20-30 pump standards. This activity should be carried out in consultation with centralised industry representative organisations like FICCI  ASSOCHAM  NASSCOM etc. as relevant so that inter-OEM frictions can be resolved without Naval intervention. Assistance may also be taken from National Standardisation organisations like Directorate of Standardisation and Bureau of Indian Standards. NATO standards may also be referred.  Step 4 - Publish RFI to identify vendors that are willing to deliver pumps as per Naval standards. This will enable Navy to establish date of promulgation of the standards.  Step 5 - Mandate the use of standardised pumps in all ships under construction  as deemed appropriate.  This is a long term proposal and Steps 1-5 are likely to take around 5-7 years.  Envisaged Advantages  This is the first step that will enable the Navy to standardise pumps in a future update and reduce the variety of pumps onboard ships.  Assured inter-usability of pumps  within a ship and between ships.  More flexibility in inventory and spare management.  More volumes and less variety in repair contracts thus enhancing economy of scale.                     ,Marine Engineering,  A good move. Once implemented  will drastically reduce aspects of maintenance spares and downtime of critical systems those are dependent on Pumps/motors. ,Admin-00056,2023-04-12 16:09:51.3633333 +00:00,8,3,1
129,18,Post,MIF,AUTOMATION IN POWER GENERATION AND DISTRIBUTION (PGD) BACKBONE ONBOARD SHIPS,Background.    With advancements in technology  implementation of automation for improved design features  ergonomics and ease of operations  have become a norm for contemporary electronic equipment.  However  the flip side of automation is increase in complexity  life cycle cost  maintenance effort  need for training  spares  repair facility and dependence on the OEM.  PGD Backbone.          The automation of PGD backbone onboard ships has already been achieved to a certain degree through introduction of Automatic Power Management System (APMS)  Digital AVRs  Soft Starters  Motor Control Centres etc. However  several innovative products are available in market which if deployed onboard ships could bring more automation  reduce equipment size  and consume less power. Some of these equipment (to name a few) are as follows:-  (a) Axial Flux Motors for specific applications onboard ships considering their superior power density and compact size.  (b) Inertial Energy Storage System as replacement of battery based UPS to provide limited time backup for critical safety equipment.  (c) DC motor with power supply conditioning control circuit to replace existing induction motor.  (d) Network centric machinery machinery/ motor Health Monitoring Systems and Data Centres for macro level watch keeping  predictive maintenance  operational readiness and spares management.  (e) Canned Motors for AC Plants.  (f) Optical Fibre based Navigation and Lights.  Comments Sought.  Comments are solicited on the following: -  (a) Need to replace old  trusted and reliable technology with new technology based contemporary equipment.  (b) Level of automation which should be implemented in PGD backbone onboard ships to strike a balance between limited man power vis-à-vis high volumes of work.  (c) Cost benefit analysis of additional repair facility  need for manpower training vis-à-vis advantages accrued through reduction in manpower and ease of operation.           ,Power Gen & Distribution,  The need for induction of new tech though very enticing should be weighed against the type of maintenance that is required onboard  their reliability and the kind of training required to be imparted at training schools to equip the sailors and officers with skills necessary to hit the ground and start running. ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,5,2,1
130,19,Post,MIF,MISSILE LIFE CYCLE MANAGEMENT ,All the three Services have been holding Missiles of similar type / family but have different approach and philosophy especially with regard to handling  stowage  maintenance  manning and training. Considering the complex technology involved and highly integrated nature of the missiles of the current and future generations  greater synergy between the services on these fundamental issues would be a great enabler and also may accrue greater financial benefits. Further  based on the different approaches followed by the three Services  a more suitable model for all related aspects of life cycle management of missile inventory could also be evolved  even if it calls for certain organisational changes. Towards the same  following are recommended: -  (a)     Setting up deep repair facilities for imported missiles used by all the three services as a common facility  which would enable great cost savings and reduce dependence on the foreign OEM.  (b)     Joint Training at common locations for all three services wrt Missile Life Cycle Management.      (c)      Requirement for creation of a missile management sub-cadre in the Indian Navy so that dedicated effort can be put in to train and sustain the expertise in this niche field.           ,Weapons and Sensors,  A very good idea. ,ADMIN,2023-04-12 16:09:51.3633333 +00:00,6,4,3
131,19,Post,MIF,MISSILE LIFE CYCLE MANAGEMENT ,All the three Services have been holding Missiles of similar type / family but have different approach and philosophy especially with regard to handling  stowage  maintenance  manning and training. Considering the complex technology involved and highly integrated nature of the missiles of the current and future generations  greater synergy between the services on these fundamental issues would be a great enabler and also may accrue greater financial benefits. Further  based on the different approaches followed by the three Services  a more suitable model for all related aspects of life cycle management of missile inventory could also be evolved  even if it calls for certain organisational changes. Towards the same  following are recommended: -  (a)     Setting up deep repair facilities for imported missiles used by all the three services as a common facility  which would enable great cost savings and reduce dependence on the foreign OEM.  (b)     Joint Training at common locations for all three services wrt Missile Life Cycle Management.      (c)      Requirement for creation of a missile management sub-cadre in the Indian Navy so that dedicated effort can be put in to train and sustain the expertise in this niche field.           ,Weapons and Sensors,       Setting up a deep repair facility/common facility amongst the three services will entail that the missiles are to be transported (Minimum 700-1000 km  one ways) to the common repair facility. The additional transportation will reduce the life of the missile  as each missile has a limited transportation life. This will result in reduced life of a missile and frequent requirement of LEs.    We may either have a few central deep repair facility  geographically positioned  so that they fall in close proximity to the users.         The Serial (b) and (c) in the proposals are a must have      ,Admin-00056,2023-04-12 16:09:51.3633333 +00:00,6,4,3
132,19,Post,MIF,MISSILE LIFE CYCLE MANAGEMENT ,All the three Services have been holding Missiles of similar type / family but have different approach and philosophy especially with regard to handling  stowage  maintenance  manning and training. Considering the complex technology involved and highly integrated nature of the missiles of the current and future generations  greater synergy between the services on these fundamental issues would be a great enabler and also may accrue greater financial benefits. Further  based on the different approaches followed by the three Services  a more suitable model for all related aspects of life cycle management of missile inventory could also be evolved  even if it calls for certain organisational changes. Towards the same  following are recommended: -  (a)     Setting up deep repair facilities for imported missiles used by all the three services as a common facility  which would enable great cost savings and reduce dependence on the foreign OEM.  (b)     Joint Training at common locations for all three services wrt Missile Life Cycle Management.      (c)      Requirement for creation of a missile management sub-cadre in the Indian Navy so that dedicated effort can be put in to train and sustain the expertise in this niche field.           ,Weapons and Sensors,  Optimisation of resources with regards to Missile Life Cycle management and supporting common inventory among services  is the way ahead towards jointmanship and flexibility in cross deployment of assets. Some of the initiatives towards this aim  in progress by DM  are as follows: -    (a) Cross training of TP crew at Rajali on re-configuration of Harpoon on I.N P-8I and IAF Jaguar.    (b) Brahmos TP storage facility has been proposed as part of Board for armament infrastructure development at Porbandar. This facility could also support Indian Army and IAF deployments in that sector.    (c) IA is being engaged with regards to I.MMF facility fo MRSAM with IN. ,Admin-00037,2023-04-12 16:09:51.3633333 +00:00,6,4,3
133,20,Post,MIF,DRONES FOR TESTING AND TUNING,  Based on interactions with unmanned system designers and manufactureres  some important use cases for utilising drones by FTTT and Yards could be as below -   Radar / Weapon tuning in harbor/ at sea -     Calibration of EW Systems –       ESM sensitivity       DOA checks       Jammer effectiveness with range       Jammer frequency accuracy     Checks of freq agile radar like Garpun and itss passive channel     Checks and Calibration of weapon radars       FCRs like Lynx (Drone with lens)       Modified LFNJ and illuminator checks       Checks on height finding capability of 3D radars     Telemetry requirements.       Obviate chase aircraft requirements       Hover over the target to detect homing-head frequency and live feed    Needs lot of discussions and suggestions by domain experts ,Weapons and Sensors,  Very pertinent suggestions. However  few challenges like limited weight carrying capacity and onboard battery capacity would have to be addressed.    The pods required for these checks would be heavy. Hence  weight carrying capacity of the drones may be an issue. Further  these pods would also require high power  which may be beyond the capacity of onboard batteries.of the Drones.      ,Admin-00063,2023-04-12 16:09:51.3633333 +00:00,0,7,1
134,21,Post,MIF,E-INVITES OR E-RECALL,  Post the NIIO Seminar  one glaring lesson learnt was the absence of a credible e-invite system which led to major embarassments (at international level) for the IN  created by mis-communication and ill-handling between DSR  TDAC and DPS.    This was a point of debate during the VCNS review and no way ahead was given by DPS or DSR.    I think it could be relatively a simple solution through DIT...open source  with ease of operation...without too much security overlays...    Capt(IT) can we have a discussion thread on this please...?!!  ,Information Technology,  This issue has been discussed with DPS and the bug has presumably been addressed. DPS has confirmed that their is no need of a new software and the software is now running fine. However  if any issue crops up  as you have rightly said.. a simple  open source application can be developed. ,Admin-00064,2023-04-12 16:09:51.3633333 +00:00,3,10,1
135,22,Post,MIF,EOFFICE - IMPROVING THE USER EXPERIENCE,  eOffice has been implemented across NHQ and Commands for improving the efficiency  easier file movement tracking and easy store and retrieval of information. eOffice  however  is based on the legacy Whitehall Filing System that poses its own set of challenges. As we move into the digital era  there is a need to look at contemporary filing solutions that will ensure that the business processes are made more digitally efficient while maintaining the core business logic. In view of above  comments/ recommendations are invited on contemporary filing solutions that could replace the existing Whitehall Filing System.      ,Information Technology,          As a replacement to FMMS  an integrated Office Management Software has been developed inhouse by Cd IT and is in use by all Units in ENC. The integrated platform facilitates management of all correspondence  track hard files  share large files on Cloud and also provide features of an E-ERIC. In addition to File and Correspondence Management  the Office Organiser feature enables creation of calendars for Social events  Periodic Returns and Action Points. A Major event can be created  with subtasks assigned to staff and set to reminders on NUD mail. The Dashboard presents an integrated picture for the day.         Till date more than Five Lakh correspondence (letters  fax messages  etc) and more than 4 500 e-files have been transacted on the ENC Application. It is strongly recommended that the Office Management System of ENC be studied for implementation pan Navy. It is relevant that the Application is also being shared with HQ IDS  HQATVP and SBC (V).         Cmde Saunak Chatterjee    CITO / HQENC             ,Admin-00084,2023-04-12 16:09:51.3633333 +00:00,2,8,1
